Petra has been hiding in a secret garden

	20004 atoms
	30006 bonds
	0 angles
	0 dihedrals
	0 impropers

	1 atom types
	1 bond types
	0 angle types
	0 dihedral types
	0 improper types

	0 	 36.845 xlo xhi
	0 	 36.845 ylo yhi
	0 	 36.845 zlo zhi

Masses

	1 	 1

Atoms

10373  2594     1 0.000 18.31534011667136 1.91492281398411 4.03376752890402     0     0     0     0
11490  2873     1 0.000 1.89824124476669 13.72791417102811 0.09019025742321     0     1     0     0
 1665   417     1 0.000 8.17181620951994 7.72918081805180 0.23991904307641     0     0     0     0
12552  3138     1 0.000 17.43900425484041 13.24670923725118 11.69816089661356     1     0     0     0
 3511   878     1 0.000 11.22769232888970 9.01407399517192 0.84694643051184     0     0     0     1
 5770  1443     1 0.000 2.18914039886518 1.23497060777973 2.23443326005770     0     0     1     0
 1026   257     1 0.000 15.27789779751401 13.53930852045954 0.29370183337216     0     0     0     0
 5316  1329     1 0.000 3.27938774780455 0.39254271561992 7.92602871581588     1     0     1     0
 1203   301     1 0.000 18.21753849504201 9.85817588998867 7.97709595019706     0     0     0     0
  348    87     1 0.000 0.43018452532534 1.18392222546439 8.83275699123197     1     0     0     0
  265    67     1 0.000 17.01506402860315 1.29628722684105 1.21700083589033     0     0     0     0
  266    67     1 0.000 17.19568155385215 0.91746798912161 2.12223570555965     0     0     0     0
 5769  1443     1 0.000 3.04203201239187 1.61718993660161 2.11675302850533     0     0     1     0
 4969  1243     1 0.000 4.83604784634589 0.68810799851330 0.89496827722119     0     0     0     1
 6503  1626     1 0.000 8.80300869825656 17.29664121754089 10.42757541761718     0     0     0     0
 1882   471     1 0.000 17.51056076303290 9.40037395771453 9.79422270149506     0     0     0     0
 4839  1210     1 0.000 13.17101356570912 2.18780995987001 0.63033587386432     0     0     0     1
  643   161     1 0.000 14.46231228508082 0.44610273822738 1.49680600998873     0     0     0     0
  644   161     1 0.000 13.89336636323282 0.07463169088801 0.87908059606292     1     0     0     0
  572   143     1 0.000 9.72352437392457 2.70725435355645 0.18539840560279     1     0     0     0
 4840  1210     1 0.000 12.89139546755577 2.91588901283640 1.10560654393863     1     0     0     1
 4837  1210     1 0.000 12.62573842770110 2.81577783048341 0.14196383478263     0     0     0     1
 6314  1579     1 0.000 6.89888840913375 17.72614688578236 5.52595263308387     0     0     0     0
 1730   433     1 0.000 2.07940346765735 3.64968813343221 0.41678378472728     0     0     0     0
 1230   308     1 0.000 7.91067933643633 2.49268700828525 2.35020450617174     0     0     0     0
  216    54     1 0.000 16.14714771446805 2.90988565410079 1.28114292533868     1     0     0     0
  213    54     1 0.000 15.87745637282370 3.10444126756578 0.38199960098144     0     0     0     0
 3752   938     1 0.000 6.18098382872741 3.81977009255818 0.87708999290170     1     0     0     1
  215    54     1 0.000 16.75541065172969 2.78025395760611 0.47927421295971     0     0     0     0
  281    71     1 0.000 3.39209852658960 17.85883645299660 8.41631933773275     0     0     0     0
  258    65     1 0.000 1.04712889330300 6.38263898625727 1.06672215030506     0     0     0     0
11043  2761     1 0.000 5.32666856690111 5.11495908588767 1.22304151321953     0     1     0     0
11044  2761     1 0.000 5.07409468974768 5.90126301230266 1.66655712396390     1     1     0     0
12614  3154     1 0.000 18.22900752940341 4.58928184487552 11.38141573402571     0     0     0     0
 5045  1262     1 0.000 16.17931246952851 4.27502726858430 0.50760634669048     0     0     0     1
11294  2824     1 0.000 17.97085599062417 7.06539288224311 11.57469107558202     0     0     0     0
 4045  1012     1 0.000 3.98417699886529 16.67111211269492 0.49943861726438     0     0     0     1
11042  2761     1 0.000 4.79908969451172 5.75008771747119 0.80119282844943     0     1     0     0
   72    18     1 0.000 5.22777741747769 17.67640758171516 3.88505850921968     1     0     0     0
12134  3034     1 0.000 18.32458492005356 16.76764403010396 10.47025341616895     0     0     0     0
  491   123     1 0.000 5.60504937985276 13.54315018643998 0.36597543555763     0     0     0     0
 3835   959     1 0.000 2.47137148873264 7.39548459407774 1.22570598308568     0     0     0     1
  584   146     1 0.000 11.95063058043283 18.15864395348005 0.76434533561235     1     0     0     0
16806  4202     1 0.000 17.46478274527741 0.52193712809021 11.12307296170508     0     0     1     0
 9978  2495     1 0.000 10.49161177857952 0.37184278231580 3.43638182472550     0     0     1     1
11227  2807     1 0.000 0.83632009529818 4.75925325449678 0.37814994090137     0     1     0     0
 1327   332     1 0.000 3.99946234155927 17.45084759581178 10.15601774141653     0     0     0     0
 5765  1442     1 0.000 4.58566713563641 0.49008628506580 7.57725058821555     0     0     1     0
