Petra was hiding in a secret garden

	12432 atoms
	8288 bonds
	4144 angles
	0 dihedrals
	0 impropers

	2 atom types
	1 bond types
	1 angle types
	0 dihedral types
	0 improper types

	0 	 49.96595072646873 xlo xhi
	0 	 8.85154769425142 ylo yhi
	0 	 8.85154769425142 zlo zhi

Masses

	1 	 0.06300236258859708
	2 	 1.0

Atoms

11236  3746     2 -21.300 1.39641646568773 0.22551480125192 0.34558988259345     1     1     2    -2
11237  3746     1 10.650 1.09499016084690 0.27819952179059 0.42389378237991     0     1     2    -2
 1777   593     2 -21.300 0.77724371351606 0.86339228398567 1.14019796417662     1     0     1     0
 1779   593     1 10.650 0.81535840644655 1.16803805637520 1.06601427461872     0     0     1     0
 2657   886     1 10.650 3.57130141420618 1.34089995724144 0.18216774593781     0     0     2    -1
11846  3949     1 10.650 0.14445249927202 4.78256146542999 3.84698115115121     0     1     0    -2
 2731   911     2 -21.300 6.89443097946896 2.50096648023252 0.63208884174486     1     0     1    -1
 1778   593     1 10.650 0.76663036341816 0.69116369632545 0.87564236198039     0     0     1     0
 1090   364     2 -21.300 6.66965811649143 5.99335922132144 4.34453991168581     1     0     3    -1
 6371  2124     1 10.650 0.85694054117225 0.58668225668343 1.56176039418107     0     1     1     0
 5163  1721     1 10.650 0.46728444951238 0.16117898444237 0.26894231247556     0     0     2    -1
12182  4061     1 10.650 1.36221632192156 1.06284378715618 1.78901021979436     0     1     0     0
12181  4061     2 -21.300 1.67784138857423 1.07133202412714 1.79759870366155     1     1     0     0
 5161  1721     2 -21.300 0.58562094107055 0.41274726443647 0.41885853232850     1     0     2    -1
 5162  1721     1 10.650 0.46555758914209 0.67639112125952 0.29299469763574     0     0     2    -1
11008  3670     2 -21.300 1.74757579065624 1.39608370855302 0.87319233448924     1     1     2     0
 1607   536     1 10.650 1.84052502034464 0.55442177262785 0.83621175343020     0     0     1     2
 1608   536     1 10.650 1.93569834149926 0.59737221949143 1.34130812016726     0     0     1     2
 2621   874     1 10.650 0.83280332681859 1.75065958850660 0.49519815848840     0     0     0     0
11010  3670     1 10.650 1.68373698272372 1.27410038859359 1.15746275206696     0     1     2     0
12159  4053     1 10.650 0.16727908991122 7.15397363306864 2.75975834560710     0     1     2    -2
 9735  3245     1 10.650 2.68308118642706 3.99596235130957 0.10176765049075     0     1     1     1
 4234  1412     2 -21.300 0.03333553718080 1.74528085695340 1.68343997070337     1     1     0    -1
11009  3670     1 10.650 1.48041841243109 1.50077501875461 0.74116332535143     0     1     2     0
12183  4061     1 10.650 1.78078842580567 0.90759744681330 2.04731432222048     0     1     0     0
 1606   536     2 -21.300 2.04620359409414 0.48775693359163 1.06646621610443     1     0     1     2
  691   231     2 -21.300 2.79804601166428 0.88259672453029 1.61535178011633     1     0     3     0
 2284   762     2 -21.300 3.81280040049962 0.81999595568391 1.03892445754946     1     0     1     1
 3877  1293     2 -21.300 3.38612793871837 0.27352628319832 1.82024699804215     1     0     0     1
  692   231     1 10.650 3.02121158771982 0.66753600984987 1.67626984254663     0     0     3     0
12202  4068     2 -21.300 0.81888293226597 8.67127416073633 2.92388097589528     1     1    -2     1
  693   231     1 10.650 2.54182772251855 0.73856353624785 1.49971604685349     0     0     3     0
 3878  1293     1 10.650 3.53837034373121 0.43560303230701 2.04456457532657     0     0     0     1
 3135  1045     1 10.650 7.83796138207659 1.70841946401387 0.20306245126764     0     0     1     1
 2286   762     1 10.650 3.52172235584013 0.78165890417050 1.15540980509705     0     0     1     1
11630  3877     1 10.650 2.71832707304766 1.34501743786236 1.17798236840569     0     1     0     0
 3879  1293     1 10.650 3.51789532590124 8.83974815347109 1.78875848951443     0     0    -1     1
 2285   762     1 10.650 3.97393757206503 0.54981414839238 1.06723696494323     0     0     1     1
 2658   886     1 10.650 3.81243263672975 0.93509702013487 0.39002527498225     0     0     2    -1
 9435  3145     1 10.650 4.04090232088470 0.82938148876361 2.21175268886196     0     1     1     0
11629  3877     2 -21.300 2.62369217897411 1.38392898024189 0.87915947375247     1     1     0     0
11631  3877     1 10.650 2.38134486471560 1.58633018747508 0.87100323260055     0     1     0     0
11381  3794     1 10.650 3.12842721265493 0.15917041481103 0.70029345108537     0     1     2     1
 2125   709     2 -21.300 2.59745735704517 7.77018172015067 4.15969596986838     1     0     2     0
11267  3756     1 10.650 3.19281342240940 7.93566112591737 0.18593853978460     0     1     0    -1
 1640   547     1 10.650 2.06584883023200 0.27840047023849 2.38997394578880     0     0     2     0
11942  3981     1 10.650 2.72591439202290 8.81329181469351 2.00340463904462     0     1     0     0
 8851  2951     2 -21.300 2.66154978339905 1.12713291859861 2.48066266905959     1     1     1     0
 8853  2951     1 10.650 2.65149236397142 1.07953889423065 2.16857509977293     0     1     1     0
11941  3981     2 -21.300 2.49432724255449 8.83600261354038 2.21698508271597     1     1     0     0
 9433  3145     2 -21.300 3.81800977179166 0.70713452127994 2.39920825060297     1     1     1     0
 2334   778     1 10.650 4.04466065894026 1.40177677550163 0.80884505591544     0     0     1     0
 1209   403     1 10.650 5.16293459202268 1.49198400767507 1.06612521270005     0     0     4     2
 1208   403     1 10.650 4.76039608041425 1.46116399810659 0.74513001649472     0     0     4     2
 1207   403     2 -21.300 5.05315214679421 1.35731471354903 0.80235070676325     1     0     4     2
 3481  1161     2 -21.300 5.22443788616648 0.35334428024897 0.50449037388751     1     0     3     3
 3482  1161     1 10.650 5.32718882847888 0.62082884301365 0.63737847124730     0     0     3     3
  937   313     2 -21.300 4.42122784229216 0.99037807668314 1.92218388932303     1     0     1    -1
  939   313     1 10.650 4.29936664968362 1.24844310451838 1.78684252439435     0     0     1    -1
  938   313     1 10.650 4.65693910645142 0.87924658766248 1.74370423539759     0     0     1    -1
 2569   857     2 -21.300 5.13850184217970 0.68450148768053 1.45590794829035     1     0    -2     3
 2571   857     1 10.650 5.32971170096025 0.53224958756124 1.65596580046853     0     0    -2     3
 3866  1289     1 10.650 5.43485613461146 1.26877361124073 1.58844676755783     0     0     2    -2
 3865  1289     2 -21.300 5.60930330603815 1.53179632769270 1.57610858777429     1     0     2    -2
 3867  1289     1 10.650 5.89007091728351 1.46594214219953 1.44727625462273     0     0     2    -2
 9566  3189     1 10.650 4.78306430017206 8.71497878018149 0.34992562878442     0     1    -1     0
 4449  1483     1 10.650 4.80383804739858 8.69402653767836 2.29328288366976     0     0     0     2
 2332   778     2 -21.300 4.21407707536746 1.66764955945563 0.78948699045160     1     0     1     0
 5651  1884     1 10.650 5.72387923229649 1.99217947912849 1.84160313870601     0     0     1     0
11911  3971     2 -21.300 6.32205526325874 0.97095685902091 1.92612810200367     1     1     3     0
11912  3971     1 10.650 6.27698102840793 0.98024200945307 1.61364275238927     0     1     3     0
  504   168     1 10.650 5.40982889397686 0.33330790686091 2.29088195978170     0     0     0     0
 3402  1134     1 10.650 5.45980160090772 8.74874913984987 0.67087744902469     0     0     0     4
 3400  1134     2 -21.300 5.65311108448766 8.51007506947710 0.74457362595714     1     0     0     4
 3828  1276     1 10.650 5.34818346496589 1.27922429132291 0.29005617469549     0     0     2     2
 3944  1315     1 10.650 8.24903180491031 4.78008486879306 1.44757172511620     0     0    -1     1
 3408  1136     1 10.650 7.54790355869766 1.14005409740854 0.93265126865503     0     0    -3     0
 6637  2213     2 -21.300 6.25113997910498 1.18122824107368 1.02918689168853     1     1     0     1
 6638  2213     1 10.650 6.36113543986548 1.41362301557641 0.84572391993132     0     1     0     1
 7565  2522     1 10.650 5.98843872925010 0.12322442383635 0.77891377352028     0     1     1     1
 6639  2213     1 10.650 6.27339460951461 0.90623237572402 0.87541107807391     0     1     0     1
  493   165     2 -21.300 8.02395891746191 1.09802973283332 1.22070990590906     1     0    -1     0
  495   165     1 10.650 8.22780412098439 1.20838075521739 1.00615273697550     0     0    -1     0
 3968  1323     1 10.650 7.26987953749228 1.41690809150798 1.93813529730068     0     0     0    -1
12410  4137     1 10.650 7.12993047166542 0.33162068741964 1.83125911900490     0     1     1     2
 1619   540     1 10.650 6.99145666241344 7.40642613616550 3.43411094284006     0     0     1     3
 6903  2301     1 10.650 2.21330350007033 1.40113888247634 4.00979335982614     0     1     1     0
 2185   729     2 -21.300 6.91991480526952 0.17237391383098 1.29347930933545     1     0     2     2
 2187   729     1 10.650 6.95429969275410 8.79810680695677 1.07532718597941     0     0     1     2
 4147  1383     2 -21.300 1.72647739676104 2.55022030409845 0.50798638145871     1     0     2     1
 2186   729     1 10.650 6.72250208574757 0.07198760484810 1.51868100039228     0     0     2     2
11913  3971     1 10.650 6.59755614595207 1.10828983475523 1.99686643453161     0     1     3     0
 5758  1920     2 -21.300 8.29226804853501 0.44798221532630 1.72337960861023     1     0     1     0
 4114  1372     2 -21.300 6.68870343923617 1.67788306644854 0.40948596044237     1     0     1     1
12411  4137     1 10.650 7.30779946766829 0.66064547954420 2.18640746581716     0     1     1     2
12409  4137     2 -21.300 7.37246412637648 0.39872325608116 2.02215088414687     1     1     1     2
 1136   379     1 10.650 0.12490990241921 3.56407397243351 2.48112215457512     0     0     2     0
  494   165     1 10.650 8.06495786261946 1.25164850404254 1.49362995689693     0     0    -1     0
 4115  1372     1 10.650 6.87658811168005 1.44268302380042 0.50511694601068     0     0     1     1
 7564  2522     2 -21.300 6.15665441100089 0.37598930793612 0.69185981477604     1     1     1     1
 7566  2522     1 10.650 6.25795689479609 0.33790944476950 0.39512302075614     0     1     1     1
 1429   477     2 -21.300 7.20331317070785 1.85900396255678 1.51804327557148     1     0     1     2
 1590   530     1 10.650 5.56138464329865 5.47385523138364 4.28355118765317     0     0     2     0
 1430   477     1 10.650 7.45039505855722 2.04389431341506 1.45072988412575     0     0     1     2
 4562  1521     1 10.650 0.06224035878697 2.09694145698096 2.03370210659535     0     0     0     0
 4485  1495     1 10.650 0.83104471036651 0.48218974614298 4.15873612972814     0     0    -2    -2
 5760  1920     1 10.650 8.01259294637893 0.45466009019827 1.87001602020407     0     0     1     0
 2620   874     2 -21.300 0.91945354466271 1.62214488437677 0.77040845174889     1     0     0     0
 2622   874     1 10.650 0.99744708643946 1.85107683189804 0.97356397222192     0     0     0     0
 1393   465     2 -21.300 2.12679367625577 3.22404133469538 0.31548628391788     1     0     2     1
 4439  1480     1 10.650 1.18141850156614 2.75986764463472 2.01422608848077     0     0     0     0
 4440  1480     1 10.650 1.31220239312435 2.36738052709449 2.32224309833847     0     0     0     0
 4438  1480     2 -21.300 1.15291934049939 2.44894458328600 2.06197168394736     1     0     0     0
   25     9     2 -21.300 1.26444451511015 2.27946045643884 1.22138195942263     1     0     0     1
 1649   550     1 10.650 0.55061540290116 2.92062230097655 0.79954133916362     0     0     1    -2
   27     9     1 10.650 1.49973355821617 2.38165064462099 1.03709623866323     0     0     0     1
 1648   550     2 -21.300 0.55596811837676 2.60485084031379 0.79456871841061     1     0     1    -2
   26     9     1 10.650 1.34158177089485 2.32319940382390 1.52453496056123     0     0     0     1
 1650   550     1 10.650 0.82446060606544 2.50205246347265 0.92537113560316     0     0     1    -2
 3940  1314     2 -21.300 1.48258124202320 3.19703294590696 1.66236219890638     1     0     0     0
 3942  1314     1 10.650 1.70484853963729 2.97275100409368 1.65462567149989     0     0     0     0
11103  3701     1 10.650 0.34558914147499 7.68028560877005 1.03150477085394     0     1    -1     0
  341   114     1 10.650 0.13176777551010 2.30319580949397 0.83035742746052     0     0     3    -2
 9396  3132     1 10.650 0.54486766858260 1.59259174767506 1.90526746285357     0     1    -1     1
 9395  3132     1 10.650 0.93668724428012 1.89141344613855 2.05760936377784     0     1    -1     1
10970  3657     1 10.650 0.62298589449797 4.23107581743123 1.16885247362958     0     1     1     1
 3728  1243     1 10.650 0.74283029515382 3.41486024064037 2.04385094647446     0     0     1     3
11847  3949     1 10.650 0.06591249639903 5.29193060160843 3.82699132751397     0     1     0    -2
 9394  3132     2 -21.300 0.82349182414477 1.59655978996156 2.05398810898193     1     1    -1     1
  806   269     1 10.650 0.20964604829216 0.18214167178783 2.65093338150571     0     0     2     2
 9478  3160     2 -21.300 8.27120624234668 1.99100528976604 3.92167803254817     1     1     1    -1
 3697  1233     2 -21.300 0.75700627478295 3.30838655041277 0.11157548575616     1     0     1     1
 1910   637     1 10.650 8.11895057249164 0.10846543727157 3.76593144686374     0     0     1     1
 7259  2420     1 10.650 3.16198815424352 2.56375403764294 1.05642539387595     0     1     1     2
 7260  2420     1 10.650 3.58756407479844 2.29925145121579 0.93416109279253     0     1     1     2
 7258  2420     2 -21.300 3.41223119520614 2.40987283232384 1.17245982573425     1     1     1     2
